{ 1516, 50.220001, 50.43, 49.889999, 50.349998 },
{ 1517, 50.880001, 51.43, 50.75, 51.32 },
{ 1518, 50.389999, 51.509998, 50.369999, 51.5 },
{ 1519, 51.169998, 51.77, 50.919998, 51.169998 },
{ 1520, 52.48, 52.66, 51.880001, 52.189999 },
{ 1521, 52.880001, 53.259998, 52.669998, 52.970001 },
{ 1522, 51.950001, 52.25, 51.77, 52.189999 },
{ 1523, 51.52, 51.849998, 51.110001, 51.849998 },
{ 1524, 51.939999, 52.09, 51.619999, 51.869999 },
{ 1525, 52.549999, 52.610001, 52.139999, 52.580002 },
{ 1526, 52.389999, 52.93, 52.389999, 52.75 },
{ 1527, 52.330002, 52.84, 52.279999, 52.700001 },
{ 1528, 53.240002, 53.419998, 52.919998, 53.200001 },
{ 1529, 53.400002, 53.82, 53.150002, 53.630001 },
{ 1530, 52.259998, 52.490002, 51.860001, 52.349998 },
{ 1531, 52.119999, 52.84, 52.07, 52.599998 },
{ 1532, 52.150002, 52.380001, 51.689999, 52.27 },
{ 1533, 51.029999, 51.59, 50.610001, 51.580002 },
{ 1534, 54.509998, 55.139999, 54.279999, 54.919998 },
{ 1535, 54.380001, 54.900002, 53.869999, 54.889999 },
{ 1536, 55.169998, 55.59, 54.950001, 55.23 },
{ 1537, 54.240002, 54.470001, 53.68, 53.880001 },
{ 1538, 54.220001, 54.41, 53.91, 54 },
{ 1539, 53.049999, 53.599998, 52.869999, 53.279999 },
{ 1540, 53.459999, 53.84, 53.27, 53.619999 },
{ 1541, 53.73, 53.91, 53.240002, 53.389999 },
{ 1542, 52.41, 52.610001, 51.919998, 52.540001 },
{ 1543, 50.419998, 51.150002, 50.189999, 51.009998 },
{ 1544, 51.259998, 51.93, 50.810001, 51.869999 },
{ 1545, 51.549999, 51.830002, 50.970001, 51.549999 },
{ 1546, 51.490002, 51.84, 50.509998, 51.450001 },
{ 1547, 50.27, 51.150002, 49.84, 50.310001 },
{ 1548, 51.540001, 51.689999, 50.099998, 51.380001 },
{ 1549, 52.610001, 52.68, 51.360001, 51.790001 },
{ 1550, 54.68, 54.84, 54.09, 54.400002 },
{ 1551, 54.84, 55.029999, 54.330002, 54.84 },
{ 1552, 54.259998, 54.77, 54.209999, 54.580002 },
{ 1553, 54.549999, 55.110001, 53.380001, 53.509998 },
{ 1554, 55.099998, 55.150002, 53.34, 53.900002 },
{ 1555, 53.41, 54.360001, 53.130001, 54.200001 },
{ 1556, 54.139999, 54.720001, 53.799999, 54.080002 },
{ 1557, 54.689999, 55.279999, 54.540001, 54.900002 },
{ 1558, 53.360001, 54.799999, 53.119999, 53.540001 },
{ 1559, 55.889999, 56.139999, 54.279999, 54.740002 },
{ 1560, 56.73, 56.880001, 55.610001, 56.040001 },
{ 1561, 56.57, 57.75, 56.57, 57.619999 },
{ 1562, 58.470001, 58.5, 56.970001, 57.549999 },
{ 1563, 58.41, 58.759998, 58.259998, 58.560001 },
{ 1564, 58.740002, 59.080002, 58.23, 58.860001 },
{ 1565, 58.720001, 59.259998, 58.490002, 58.799999 },
{ 1566, 59.490002, 59.549999, 58.799999, 59.040001 },
{ 1567, 59.099998, 59.349998, 58.810001, 59 },
{ 1568, 58.779999, 59.32, 58.73, 59.130001 },
{ 1569, 58.919998, 59.610001, 58.779999, 59.32 },
{ 1570, 59.580002, 59.689999, 58.919998, 59.25 },
{ 1571, 58.09, 58.59, 57.98, 58.32 },
{ 1572, 57.360001, 57.580002, 56.970001, 57.09 },
{ 1573, 56.93, 57.389999, 56.830002, 57.330002 },
{ 1574, 57.41, 57.43, 56.630001, 56.98 },
{ 1575, 57.470001, 57.57, 57.240002, 57.389999 },
{ 1576, 57.330002, 57.48, 56.93, 57.419998 },
{ 1577, 57.389999, 57.57, 56.860001, 57.07 },
{ 1578, 56.669998, 56.84, 56.130001, 56.639999 },
{ 1579, 56.240002, 56.950001, 56.16, 56.450001 },
{ 1580, 55.419998, 55.66, 54.84, 55.330002 },
{ 1581, 55.860001, 55.98, 55.290001, 55.349998 },
{ 1582, 57.810001, 58.299999, 57.470001, 57.599998 },
{ 1583, 57.290001, 57.68, 56.98, 57.110001 },
{ 1584, 58.529999, 58.93, 58.150002, 58.830002 },
{ 1585, 57.630001, 57.740002, 57.209999, 57.580002 },
{ 1586, 58.07, 58.209999, 57.509998, 58.02 },
{ 1587, 56.700001, 57.57, 56.43, 57.48 },
{ 1588, 56.580002, 57.290001, 56.27, 57.119999 },
{ 1589, 58.439999, 59.049999, 58.439999, 58.66 },
{ 1590, 60.369999, 61.040001, 59.419998, 59.919998 },
{ 1591, 60.650002, 60.810001, 59.75, 59.799999 },
{ 1592, 59.98, 60.75, 59.900002, 60.16 },
{ 1593, 60.32, 60.48, 59.919998, 60.18 },
{ 1594, 58.77, 59.18, 58.049999, 59.009998 },
{ 1595, 57.73, 58.779999, 57.630001, 58.459999 },
{ 1596, 61.639999, 62.110001, 61.369999, 62.07 },
{ 1597, 61.650002, 61.82, 61.040001, 61.32 },
{ 1598, 62.360001, 62.66, 61.75, 61.950001 },
{ 1599, 60.66, 61.349998, 60.490002, 60.91 },
{ 1600, 61.619999, 61.639999, 60.810001, 61.490002 },
{ 1601, 62.470001, 62.790001, 62.150002, 62.599998 },
{ 1602, 63.110001, 63.509998, 62.709999, 63.450001 },
{ 1603, 63.66, 64.419998, 63.630001, 63.950001 },
{ 1604, 62.07, 62.43, 61.48, 62.099998 },
{ 1605, 60.470001, 60.990002, 60.200001, 60.450001 },
{ 1606, 60.720001, 60.900002, 60.009998, 60.27 },
{ 1607, 59.939999, 60.529999, 59.830002, 60.099998 },
{ 1608, 58.07, 58.41, 57.869999, 58.299999 },
{ 1609, 56.169998, 56.939999, 56.02, 56.700001 },
{ 1610, 56.040001, 56.400002, 55.529999, 55.990002 },
{ 1611, 55.939999, 56.470001, 55.439999, 55.48 },
{ 1612, 54.779999, 55.540001, 54.610001, 55.32 },
{ 1613, 55.619999, 56.919998, 55.349998, 56.150002 },
{ 1614, 56.610001, 56.75, 55.25, 55.389999 },
{ 1615, 56.09, 56.91, 55.790001, 56.73 },
{ 1616, 55.349998, 55.84, 54.77, 54.900002 },
{ 1617, 55.98, 56.299999, 55.549999, 55.82 },
{ 1618, 56.950001, 57.580002, 55.900002, 56.150002 },
{ 1619, 58.200001, 58.209999, 56.830002, 57.209999 },
{ 1620, 57.150002, 58.18, 56.849998, 58.02 },
{ 1621, 57.41, 58.68, 57.400002, 57.450001 },
{ 1622, 57.830002, 58.240002, 56.790001, 57.18 },
{ 1623, 57.93, 58.48, 57.43, 58.240002 },
{ 1624, 57.18, 57.41, 56.759998, 57.099998 },
{ 1625, 58.18, 58.380001, 57.700001, 58.119999 },
{ 1626, 57.580002, 58.419998, 57.18, 58.27 },
{ 1627, 56.310001, 56.630001, 55.950001, 56.43 },
{ 1628, 57.389999, 57.580002, 56.720001, 57.029999 },
{ 1629, 57.009998, 57.330002, 56.799999, 57.32 },
{ 1630, 57.279999, 57.599998, 56.860001, 57.150002 },
{ 1631, 56.400002, 56.98, 56.25, 56.619999 },
{ 1632, 55.599998, 56.25, 55.419998, 55.860001 },
{ 1633, 54.48, 55.700001, 54.349998, 55.580002 },
{ 1634, 54.610001, 55.32, 54.52, 55.009998 },
{ 1635, 56.91, 57.049999, 55.560001, 55.82 },
{ 1636, 58.110001, 58.189999, 56.639999, 57.349998 },
{ 1637, 57.880001, 58.439999, 57.860001, 57.91 },
{ 1638, 56.720001, 57.799999, 56.259998, 57.560001 },
{ 1639, 57.029999, 57.360001, 56.200001, 56.439999 },
{ 1640, 57.689999, 57.970001, 56.509998, 56.970001 },
{ 1641, 59.18, 59.259998, 58.029999, 58.07 },
{ 1642, 59.080002, 59.200001, 58.599998, 59.110001 },
{ 1643, 58.509998, 58.799999, 58.169998, 58.549999 },
{ 1644, 59.900002, 59.959999, 59.299999, 59.529999 },
{ 1645, 58.439999, 59.540001, 58.209999, 59 },
{ 1646, 57.75, 58.150002, 57.41, 57.950001 },
{ 1647, 55.349998, 55.82, 55.110001, 55.5 },
{ 1648, 54.709999, 55.279999, 54.540001, 55.110001 },
{ 1649, 55.150002, 55.810001, 54.48, 54.779999 },
{ 1650, 54.959999, 55.139999, 54.459999, 54.849998 },
{ 1651, 55, 55.110001, 54.580002, 54.84 },
{ 1652, 54.639999, 54.720001, 54.02, 54.27 },
{ 1653, 54.02, 54.450001, 53.66, 54.189999 },
{ 1654, 52.959999, 53.18, 52.400002, 53.110001 },
{ 1655, 52.27, 52.459999, 52.029999, 52.029999 },
{ 1656, 52.700001, 53.790001, 52.040001, 52.34 },
{ 1657, 53.68, 54.98, 53.130001, 53.919998 },
{ 1658, 55.23, 55.529999, 54.66, 54.98 },
{ 1659, 54.299999, 54.849998, 53.810001, 54.790001 },
{ 1660, 53.970001, 54.599998, 53.720001, 54.599998 },
{ 1661, 54.5, 55.25, 54.279999, 54.68 },
{ 1662, 54.130001, 54.880001, 54.09, 54.25 },
{ 1663, 54.400002, 54.869999, 54.009998, 54.639999 },
{ 1664, 53.200001, 53.709999, 53.139999, 53.57 },
{ 1665, 52.43, 53.91, 52.369999, 53.5 },
{ 1666, 53.68, 54.669998, 53.43, 54.310001 },
{ 1667, 52.200001, 52.889999, 52.049999, 52.470001 },
{ 1668, 54.509998, 54.610001, 53.669998, 54.119999 },
{ 1669, 55.32, 55.82, 54.650002, 55.48 },
{ 1670, 53.34, 54.57, 53.34, 54.18 },
{ 1671, 54.299999, 54.950001, 53.799999, 54.369999 },
{ 1672, 55.200001, 55.82, 54.970001, 55.349998 },
{ 1673, 55.189999, 56.540001, 54.709999, 55.5 },
{ 1674, 56.009998, 56.040001, 54.860001, 55.77 },
{ 1675, 54.82, 54.849998, 53.27, 54.240002 },
{ 1676, 52.810001, 55.009998, 52.779999, 54.48 },
{ 1677, 53.790001, 54.810001, 53.73, 54.5 },
{ 1678, 50.68, 50.849998, 49.91, 50.700001 },
{ 1679, 48.830002, 49.610001, 48.52, 49.349998 },
{ 1680, 47.450001, 47.639999, 46.720001, 47.049999 },
{ 1681, 46.84, 47.220001, 46.360001, 47.119999 },
{ 1682, 47.16, 47.490002, 46.700001, 47.310001 },
{ 1683, 47.700001, 47.98, 46.93, 47.630001 },
{ 1684, 46.98, 47.75, 46.880001, 47.560001 },
{ 1685, 45.130001, 46.110001, 45.07, 45.740002 },
{ 1686, 46.07, 46.110001, 45, 45.709999 },
{ 1687, 46.110001, 46.380001, 45.799999, 46.23 },
{ 1688, 45.040001, 45.099998, 44.450001, 44.639999 },
{ 1689, 44.52, 44.740002, 44.099998, 44.240002 },
{ 1690, 43.709999, 44.18, 43.380001, 43.869999 },
{ 1691, 41.959999, 42.080002, 41.23, 41.700001 },
{ 1692, 40.27, 41.040001, 39.98, 40.91 },
{ 1693, 40.16, 40.689999, 40.080002, 40.509998 },
{ 1694, 40.959999, 41.209999, 40.66, 40.950001 },
{ 1695, 40.029999, 40.110001, 39.130001, 39.869999 },
{ 1696, 41.529999, 41.599998, 40.529999, 40.580002 },
{ 1697, 40.889999, 41.490002, 40.810001, 41.459999 },
{ 1698, 41.950001, 41.950001, 40.950001, 41.240002 },
{ 1699, 41.889999, 42.330002, 41.880001, 41.93 },
{ 1700, 42.07, 42.119999, 41.23, 41.77 },
{ 1701, 42.810001, 42.869999, 42.349998, 42.57 },
{ 1702, 42.43, 42.799999, 42.18, 42.459999 },
{ 1703, 41.029999, 42.240002, 41, 42.16 },
{ 1704, 42.77, 43.119999, 42.200001, 42.279999 },
{ 1705, 42.150002, 42.619999, 41.759998, 42.16 },
{ 1706, 42.869999, 42.950001, 41.799999, 41.950001 },
{ 1707, 44.16, 44.189999, 43.080002, 43.41 },
{ 1708, 43.080002, 43.57, 42.75, 43 },
{ 1709, 43.349998, 43.810001, 42.860001, 43.310001 },
{ 1710, 43.68, 43.77, 42.790001, 42.810001 },
{ 1711, 44.259998, 44.259998, 43.259998, 43.509998 },
{ 1712, 45.25, 45.740002, 45.07, 45.290001 },
{ 1713, 45.400002, 46.049999, 45.240002, 45.25 },
{ 1714, 44.439999, 44.490002, 43.259998, 43.689999 },
{ 1715, 42.470001, 42.73, 42.130001, 42.299999 },
{ 1716, 42.040001, 42.66, 41.599998, 42.240002 },
{ 1717, 42.869999, 42.98, 41.830002, 42.099998 },
{ 1718, 42.889999, 43.84, 42.59, 43.720001 },
{ 1719, 43.299999, 43.740002, 43.049999, 43.5 },
{ 1720, 44.48, 45.09, 44.27, 44.799999 },
{ 1721, 44.889999, 45.799999, 44.709999, 45.450001 },
{ 1722, 45.669998, 46.560001, 44.860001, 45.459999 },
{ 1723, 43.34, 43.93, 42.720001, 43.77 },
{ 1724, 44.66, 44.740002, 43.380001, 43.419998 },
{ 1725, 41.509998, 43.700001, 41.43, 43.240002 },
{ 1726, 42.799999, 43.009998, 42.400002, 42.470001 },
{ 1727, 42.450001, 43.150002, 42.150002, 42.639999 },
{ 1728, 44.240002, 44.720001, 43.299999, 43.650002 },
{ 1729, 44.509998, 45.200001, 44.099998, 44.34 },
{ 1730, 42.529999, 43.25, 42.400002, 42.82 },
{ 1731, 41.080002, 41.470001, 40.450001, 40.599998 },
{ 1732, 40.599998, 41.599998, 40.549999, 41.110001 },
{ 1733, 40.32, 40.990002, 40.099998, 40.450001 },
{ 1734, 43.900002, 43.950001, 42.099998, 42.860001 },
{ 1735, 43.43, 43.950001, 42.509998, 43.099998 },
{ 1736, 43.650002, 44.599998, 43, 44.200001 },
{ 1737, 43.73, 43.759998, 40.700001, 41.029999 },
{ 1738, 41.209999, 41.689999, 40.400002, 41.150002 },
{ 1739, 39.43, 39.509998, 38.669998, 38.709999 },
{ 1740, 36.650002, 37.810001, 36.450001, 37.700001 },
{ 1741, 36.09, 36.34, 35.59, 35.900002 },
{ 1742, 35.830002, 36.389999, 35.299999, 35.599998 },
{ 1743, 34.419998, 35, 34.220001, 34.259998 },
{ 1744, 32.759998, 33.950001, 32.650002, 33.580002 },
{ 1745, 33.73, 34.619999, 33.57, 34 },
{ 1746, 34.77, 35.259998, 34.5, 35.209999 },
{ 1747, 33.279999, 34.349998, 33.139999, 34.290001 },
{ 1748, 32.68, 34.209999, 32.540001, 33.200001 },
{ 1749, 32.09, 34.439999, 32.040001, 34.259998 },
{ 1750, 33.650002, 33.77, 32.900002, 33.450001 },
{ 1751, 36.689999, 37.169998, 35.700001, 36.220001 },
{ 1752, 36.380001, 37.5, 35.889999, 37.049999 },
{ 1753, 35.040001, 36.470001, 34.939999, 36.470001 },
{ 1754, 35.759998, 36.66, 35.139999, 35.360001 },
{ 1755, 35.360001, 35.470001, 34.200001, 34.650002 },
{ 1756, 34.220001, 35.209999, 34.150002, 35.02 },
{ 1757, 32.369999, 32.43, 31.700001, 32.099998 },
{ 1758, 32.290001, 32.880001, 32.049999, 32.259998 },
{ 1759, 32.66, 33.59, 32.5, 33.490002 },
{ 1760, 33.279999, 33.439999, 32, 32.610001 },
{ 1761, 33.5, 34.189999, 32.75, 33.130001 },
{ 1762, 29.379999, 30.09, 29.07, 29.51 },
{ 1763, 27.74, 28.93, 27.52, 28.219999 },
{ 1764, 26.540001, 27, 26.34, 26.66 },
{ 1765, 28.469999, 29.02, 28.26, 28.370001 },
{ 1766, 27.360001, 29.42, 27.17, 28.85 },
{ 1767, 27.91, 28.5, 26.58, 27.5 },
{ 1768, 28.57, 29.34, 28.379999, 28.6 },
{ 1769, 29.09, 31.389999, 29.049999, 30.01 },
{ 1770, 27, 27.18, 25.75, 26.23 },
{ 1771, 30.610001, 30.629999, 27.860001, 27.9 },
{ 1772, 26.76, 28.459999, 26.219999, 28.280001 },
{ 1773, 27.35, 28.42, 27.08, 28.299999 },
{ 1774, 26.91, 27.719999, 26.43, 26.91 },
{ 1775, 25.76, 26.18, 25.07, 25.98 },
{ 1776, 23.450001, 25.67, 23.17, 25.17 },
{ 1777, 23.73, 24.450001, 23.34, 23.59 },
{ 1778, 26.459999, 27.690001, 26.18, 27.030001 },
{ 1779, 22.92, 24.74, 22.889999, 24.26 },
{ 1780, 25.860001, 26.48, 24.92, 25.5 },
{ 1781, 26.68, 26.969999, 26, 26.620001 },
{ 1782, 28, 28.65, 27.68, 28.35 },
{ 1783, 27.780001, 28.67, 25.049999, 27.950001 },
{ 1784, 27.450001, 28.99, 27.25, 28.25 },
{ 1785, 35.16, 35.740002, 34.450001, 34.799999 },
{ 1786, 37.68, 38.450001, 36.32, 36.669998 },
{ 1787, 35.330002, 36.139999, 34.400002, 35.099998 },
{ 1788, 33.549999, 35.59, 33.200001, 35.200001 },
{ 1789, 35.220001, 35.310001, 33.68, 34.25 },
{ 1790, 33.810001, 34.650002, 33.759998, 34.470001 },
{ 1791, 36.200001, 36.330002, 34.799999, 35.189999 },
{ 1792, 36.009998, 36.540001, 35.09, 36.150002 },
{ 1793, 35.290001, 35.84, 35.080002, 35.490002 },
{ 1794, 37.810001, 38.740002, 37.580002, 38.07 },
{ 1795, 37.790001, 38.639999, 37.490002, 38.509998 },
{ 1796, 38.529999, 38.720001, 37.5, 38.139999 },
{ 1797, 40.459999, 40.799999, 38.119999, 38.509998 },
{ 1798, 41.580002, 41.990002, 40.919998, 41.200001 },
{ 1799, 41.560001, 42.009998, 40.540001, 41 },
{ 1800, 38.950001, 40.23, 38.09, 39.75 },
{ 1801, 39.02, 39.869999, 38.389999, 38.91 },
{ 1802, 37.790001, 38.41, 37.330002, 38.139999 },
{ 1803, 36.689999, 37.84, 36.619999, 37.5 },
{ 1804, 40.259998, 40.279999, 38.580002, 38.84 },
{ 1805, 39.43, 39.549999, 38.459999, 38.98 },
{ 1806, 41.810001, 42.650002, 41.259998, 41.41 },
{ 1807, 37.419998, 37.720001, 36.599998, 37.5 },
{ 1808, 37.709999, 38.369999, 36.200001, 36.82 },
{ 1809, 34.939999, 36.299999, 34.689999, 35.650002 },
{ 1810, 36.5, 37.459999, 36, 36.799999 },
{ 1811, 35.450001, 36.919998, 34.830002, 36.919998 },
{ 1812, 33.91, 34.560001, 33.48, 33.830002 },
{ 1813, 41.330002, 41.41, 38.27, 39.950001 },
{ 1814, 40.84, 40.990002, 38.91, 40.330002 },
{ 1815, 41.540001, 42.82, 41.040001, 42.189999 },
{ 1816, 45.490002, 46.700001, 45.299999, 45.849998 },
{ 1817, 47.720001, 47.75, 46.299999, 46.700001 },
{ 1818, 49.099998, 49.110001, 47.68, 47.68 },
{ 1819, 48.59, 48.830002, 47.610001, 48.349998 },
{ 1820, 48.900002, 49.209999, 48.009998, 48.009998 },
{ 1821, 49.240002, 49.599998, 48.209999, 49.009998 },
{ 1822, 48.720001, 50, 48.459999, 49.509998 },
{ 1823, 48.57, 49.98, 48.380001, 49.57 },
{ 1824, 46.110001, 48.810001, 46.110001, 48.669998 },
{ 1825, 46.369999, 47.209999, 46.369999, 47.080002 },
{ 1826, 46.009998, 47.049999, 45.619999, 46.599998 },
{ 1827, 46, 46.310001, 45.779999, 46.299999 },
{ 1828, 45.869999, 46.240002, 45.48, 45.73 },
{ 1829, 45.040001, 45.849998, 44.639999, 45.599998 },
{ 1830, 45.549999, 46.41, 45.099998, 46.310001 },
{ 1831, 45.139999, 45.919998, 44.84, 45.549999 },
{ 1832, 48.369999, 48.990002, 46, 46.66 },
{ 1833, 51.75, 52.869999, 50.849998, 52.02 },
{ 1834, 53.84, 57.09, 53.82, 56.720001 },
{ 1835, 54.959999, 56, 54.25, 54.619999 },
{ 1836, 52.740002, 55.34, 52.619999, 54.790001 },
{ 1837, 55.889999, 56.779999, 54.759998, 55.099998 },
{ 1838, 55.419998, 56.75, 55.07, 55.77 },
{ 1839, 55.009998, 56.400002, 54.599998, 55.130001 },
{ 1840, 54.310001, 56.099998, 53.759998, 55.529999 },
{ 1841, 51.220001, 53.450001, 50.200001, 53.299999 },
{ 1842, 51.599998, 52.889999, 50.580002, 50.889999 },
{ 1843, 50.259998, 53, 49.669998, 52.619999 },
{ 1844, 51.400002, 52, 50.009998, 51.419998 },
{ 1845, 52.68, 52.709999, 50.23, 50.23 },
{ 1846, 53.529999, 54.939999, 53.529999, 54.369999 },
{ 1847, 52, 55.029999, 51.830002, 54.82 },
{ 1848, 52.529999, 53.349998, 51, 52.459999 },
{ 1849, 47.419998, 51.43, 46.580002, 50.650002 },
{ 1850, 47.529999, 47.66, 44.59, 46.860001 },
{ 1851, 46.310001, 48, 45.23, 45.779999 },
{ 1852, 49.279999, 49.950001, 47.41, 47.599998 },
{ 1853, 50.560001, 53.279999, 50.52, 52.48 },
{ 1854, 52.279999, 54.049999, 51.970001, 52.310001 },
{ 1855, 51.68, 54.389999, 51.400002, 52.599998 },
{ 1856, 50.32, 54, 49.509998, 53.93 },
{ 1857, 52.459999, 53.18, 51, 51.599998 },
{ 1858, 52.630001, 54.5, 52.419998, 53.52 },
{ 1859, 58.349998, 58.5, 56.610001, 56.84 },
{ 1860, 57.040001, 59.349998, 56.970001, 59.349998 },
{ 1861, 59.299999, 60.029999, 56.700001, 57.369999 },
{ 1862, 62.450001, 63, 59.759998, 60.060001 },
{ 1863, 60.889999, 63.5, 60.119999, 62.959999 },
{ 1864, 60.27, 61.330002, 58.27, 60.860001 },
{ 1865, 58.189999, 62.189999, 57.799999, 59 },
{ 1866, 64.209999, 64.769997, 61.169998, 61.25 },
{ 1867, 57.580002, 62, 57.290001, 58.43 },
{ 1868, 54.099998, 56.98, 50.580002, 56.900002 },
{ 1869, 52.459999, 54.220001, 51.540001, 52 },
{ 1870, 52.380001, 57.139999, 52.02, 55.009998 },
{ 1871, 63.650002, 65.5, 62.59, 64.199997 },
{ 1872, 65.540001, 67.260002, 64.440002, 65.059998 },
{ 1873, 69.349998, 70.199997, 68.5, 68.830002 },
{ 1874, 69.980003, 72.5, 69.540001, 72.25 },
{ 1875, 67.050003, 70.519997, 66.849998, 69.18 },
{ 1876, 67.699997, 69.760002, 64.910004, 69.029999 },
{ 1877, 72.419998, 72.870003, 69.239998, 69.989998 },
{ 1878, 76.32, 76.32, 73.760002, 75.379997 },
{ 1879, 73.75, 74.589996, 72.510002, 74.25 },
{ 1880, 67.300003, 70.800003, 66.389999, 68.489998 },
{ 1881, 75.400002, 75.660004, 70, 70.510002 },
{ 1882, 75.050003, 77.760002, 74.290001, 76.010002 },
{ 1883, 80.580002, 80.830002, 77.599998, 78.290001 },
{ 1884, 80.010002, 80.120003, 76.25, 78.290001 },
{ 1885, 81.25, 83.220001, 80.019997, 81.370003 },
{ 1886, 80.900002, 81.110001, 79.639999, 80.019997 },
{ 1887, 81.269997, 83.339996, 79.910004, 82.529999 },
{ 1888, 79.209999, 81.379997, 78.970001, 80.830002 },
{ 1889, 79.18, 80.300003, 76.959999, 77.800003 },
{ 1890, 79.75, 84.169998, 79.620003, 81.5 },
{ 1891, 80.790001, 86.5, 80.620003, 81.589996 },
{ 1892, 80.230003, 80.910004, 79.440002, 79.800003 },
{ 1893, 79.190002, 81.5, 79, 79.669998 },
{ 1894, 82.940002, 83.010002, 79.220001, 79.480003 },
{ 1895, 84, 85.800003, 80, 81.75 },
{ 1896, 73.360001, 80.18, 71.120003, 79.519997 },
{ 1897, 73.080002, 74.260002, 71.510002, 72.870003 },
{ 1898, 74.160004, 76.75, 74.019997, 76.449997 },
{ 1899, 75.709999, 77.610001, 75, 75.82 },
{ 1900, 77.870003, 79.489998, 77.540001, 78.830002 },
{ 1901, 76.400002, 78.459999, 76.169998, 78.419998 },
{ 1902, 79.75, 80.32, 78.879997, 79.190002 },
{ 1903, 80.489998, 81.120003, 78.150002, 78.269997 },
{ 1904, 78.779999, 79.709999, 78.199997, 79.110001 },
{ 1905, 75.5, 76.120003, 74.370003, 75.900002 },
{ 1906, 76.940002, 77.300003, 75.330002, 75.989998 },
{ 1907, 78.190002, 78.919998, 77.959999, 78.57 },
{ 1908, 79.129997, 79.690002, 78.139999, 78.480003 },
{ 1909, 78.919998, 79.080002, 78.5, 78.709999 },
{ 1910, 78.32, 78.93, 77.93, 78.68 },
{ 1911, 77.110001, 78, 76.82, 77.669998 },
{ 1912, 77.080002, 77.330002, 76.470001, 77.07 },
{ 1913, 76.809998, 78, 76.739998, 76.949997 },
{ 1914, 76.620003, 77.25, 76.550003, 76.639999 },
{ 1915, 75.349998, 76.57, 75.279999, 76.18 },
{ 1916, 76.669998, 77.519997, 76.470001, 77.370003 },
{ 1917, 77.040001, 77.519997, 76.599998, 77.290001 },
{ 1918, 79.739998, 80.18, 79.199997, 79.309998 },
{ 1919, 79.150002, 79.980003, 79.110001, 79.940002 },
{ 1920, 79.209999, 80.949997, 79.209999, 80.489998 },
{ 1921, 80.010002, 80.400002, 79.099998, 80.400002 },
{ 1922, 82.440002, 82.589996, 81.150002, 81.860001 },
{ 1923, 82.279999, 83.160004, 81.910004, 82.690002 },
{ 1924, 81.160004, 82.809998, 81.089996, 82.5 },
{ 1925, 81.910004, 82.220001, 81.370003, 81.889999 },
{ 1926, 83, 83.370003, 82.629997, 82.900002 },
{ 1927, 83.040001, 84.330002, 82.699997, 84 },
{ 1928, 81.360001, 82.220001, 80.769997, 81.459999 },
{ 1929, 83.230003, 83.559998, 81.57, 83 },
{ 1930, 82.830002, 83.790001, 82.379997, 82.510002 },
{ 1931, 83.550003, 84.550003, 82.660004, 84.019997 },
{ 1932, 80.580002, 82.529999, 80.379997, 82.32 },
{ 1933, 82.510002, 82.779999, 80.849998, 81.400002 },
{ 1934, 82.120003, 83.260002, 81.519997, 82.150002 },
{ 1935, 84.129997, 84.129997, 81.709999, 81.739998 },
{ 1936, 83.5, 84.290001, 82.389999, 83.690002 },
{ 1937, 79.699997, 82.559998, 79.5, 82.300003 },
{ 1938, 82.110001, 82.220001, 80.400002, 80.800003 },
{ 1939, 79.040001, 79.360001, 77.959999, 78.949997 },
{ 1940, 77.760002, 78.080002, 75.769997, 77.260002 },
{ 1941, 71.010002, 75.300003, 70.93, 75.160004 },
{ 1942, 70.980003, 73.449997, 70.309998, 71.93 },
{ 1943, 75.080002, 75.150002, 72.959999, 73.230003 },
{ 1944, 73.93, 74.620003, 72.650002, 73.57 },
{ 1945, 75.519997, 75.82, 74.440002, 75.660004 },
{ 1946, 77.040001, 77.370003, 75.199997, 75.389999 },
{ 1947, 74.68, 76.230003, 74, 75.959999 },
{ 1948, 75.830002, 75.980003, 74.43, 75.269997 },
{ 1949, 76, 76.489998, 75, 75.959999 },
{ 1950, 76.879997, 76.989998, 74.900002, 75.080002 },
{ 1951, 74.870003, 75.800003, 74.019997, 75.690002 },
{ 1952, 77.540001, 77.980003, 76.57, 76.699997 },
{ 1953, 78.5, 78.650002, 75.800003, 76.550003 },
{ 1954, 78.699997, 78.720001, 77.739998, 77.940002 },
{ 1955, 79.809998, 80.360001, 79.5, 79.599998 },
{ 1956, 78.82, 79.610001, 78.260002, 79.059998 },
{ 1957, 79.290001, 79.540001, 78.589996, 79.040001 },
{ 1958, 78.809998, 79.32, 78.43, 78.970001 },
{ 1959, 79.879997, 80.279999, 79.339996, 80.099998 },
{ 1960, 79.860001, 80.57, 79.779999, 80.32 },
{ 1961, 81.760002, 81.800003, 80.629997, 80.75 },
{ 1962, 80.459999, 81.470001, 80.370003, 81.040001 },
{ 1963, 79.82, 80.529999, 79.580002, 80.440002 },
{ 1964, 79.379997, 80.769997, 79.379997, 80.419998 },
{ 1965, 81.07, 81.230003, 80, 80 },
{ 1966, 81.980003, 82.400002, 81.599998, 81.779999 },
{ 1967, 83.220001, 83.220001, 81.5, 82.129997 },
{ 1968, 83.110001, 83.309998, 82.279999, 82.360001 },
{ 1969, 84.239998, 84.599998, 83.900002, 84.510002 },
{ 1970, 83.019997, 84.309998, 83.019997, 83.459999 },
{ 1971, 83.82, 84.080002, 83.199997, 83.400002 },
